provider      model                                               context  max-out  thinking  images
anthropic     claude-3-5-haiku-20241022                           200K     8.2K     no        yes   
anthropic     claude-3-5-haiku-latest                             200K     8.2K     no        yes   
anthropic     claude-3-5-sonnet-20240620                          200K     8.2K     no        yes   
anthropic     claude-3-5-sonnet-20241022                          200K     8.2K     no        yes   
anthropic     claude-3-7-sonnet-20250219                          200K     64K      yes       yes   
anthropic     claude-3-haiku-20240307                             200K     4.1K     no        yes   
anthropic     claude-3-opus-20240229                              200K     4.1K     no        yes   
anthropic     claude-3-sonnet-20240229                            200K     4.1K     no        yes   
anthropic     claude-haiku-4-5                                    200K     64K      yes       yes   
anthropic     claude-haiku-4-5-20251001                           200K     64K      yes       yes   
anthropic     claude-opus-4-0                                     200K     32K      yes       yes   
anthropic     claude-opus-4-1                                     200K     32K      yes       yes   
anthropic     claude-opus-4-1-20250805                            200K     32K      yes       yes   
anthropic     claude-opus-4-20250514                              200K     32K      yes       yes   
anthropic     claude-opus-4-5                                     200K     64K      yes       yes   
anthropic     claude-opus-4-5-20251101                            200K     64K      yes       yes   
anthropic     claude-opus-4-6                                     1M       128K     yes       yes   
anthropic     claude-opus-4-7                                     1M       128K     yes       yes   
anthropic     claude-opus-4-8                                     1M       128K     yes       yes   
anthropic     claude-sonnet-4-0                                   200K     64K      yes       yes   
anthropic     claude-sonnet-4-20250514                            200K     64K      yes       yes   
anthropic     claude-sonnet-4-5                                   200K     64K      yes       yes   
anthropic     claude-sonnet-4-5-20250929                          200K     64K      yes       yes   
anthropic     claude-sonnet-4-6                                   1M       64K      yes       yes   
openai-codex  gpt-5.3-codex-spark                                 128K     128K     yes       no    
openai-codex  gpt-5.4                                             272K     128K     yes       yes   
openai-codex  gpt-5.4-mini                                        272K     128K     yes       yes   
openai-codex  gpt-5.5                                             272K     128K     yes       yes   
openrouter    ~anthropic/claude-haiku-latest                      200K     64K      yes       yes   
openrouter    ~anthropic/claude-opus-latest                       1M       128K     yes       yes   
openrouter    ~anthropic/claude-sonnet-latest                     1M       128K     yes       yes   
openrouter    ~google/gemini-flash-latest                         1.0M     65.5K    yes       yes   
openrouter    ~google/gemini-pro-latest                           1.0M     65.5K    yes       yes   
openrouter    ~moonshotai/kimi-latest                             262.1K   262.1K   yes       yes   
openrouter    ~openai/gpt-latest                                  1.1M     128K     yes       yes   
openrouter    ~openai/gpt-mini-latest                             400K     128K     yes       yes   
openrouter    ai21/jamba-large-1.7                                256K     4.1K     no        no    
openrouter    amazon/nova-2-lite-v1                               1M       65.5K    yes       yes   
openrouter    amazon/nova-lite-v1                                 300K     5.1K     no        yes   
openrouter    amazon/nova-micro-v1                                128K     5.1K     no        no    
openrouter    amazon/nova-premier-v1                              1M       32K      no        yes   
openrouter    amazon/nova-pro-v1                                  300K     5.1K     no        yes   
openrouter    anthropic/claude-3-haiku                            200K     4.1K     no        yes   
openrouter    anthropic/claude-3.5-haiku                          200K     8.2K     no        yes   
openrouter    anthropic/claude-haiku-4.5                          200K     64K      yes       yes   
openrouter    anthropic/claude-opus-4                             200K     32K      yes       yes   
openrouter    anthropic/claude-opus-4.1                           200K     32K      yes       yes   
openrouter    anthropic/claude-opus-4.5                           200K     64K      yes       yes   
openrouter    anthropic/claude-opus-4.6                           1M       128K     yes       yes   
openrouter    anthropic/claude-opus-4.6-fast                      1M       128K     yes       yes   
openrouter    anthropic/claude-opus-4.7                           1M       128K     yes       yes   
openrouter    anthropic/claude-opus-4.7-fast                      1M       128K     yes       yes   
openrouter    anthropic/claude-opus-4.8                           1M       128K     yes       yes   
openrouter    anthropic/claude-opus-4.8-fast                      1M       128K     yes       yes   
openrouter    anthropic/claude-sonnet-4                           1M       64K      yes       yes   
openrouter    anthropic/claude-sonnet-4.5                         1M       64K      yes       yes   
openrouter    anthropic/claude-sonnet-4.6                         1M       128K     yes       yes   
openrouter    arcee-ai/trinity-large-thinking                     262.1K   262.1K   yes       no    
openrouter    arcee-ai/trinity-mini                               131.1K   131.1K   yes       no    
openrouter    arcee-ai/virtuoso-large                             131.1K   64K      no        no    
openrouter    auto                                                2M       30K      yes       yes   
openrouter    baidu/ernie-4.5-vl-28b-a3b                          131.1K   8K       yes       yes   
openrouter    bytedance-seed/seed-1.6                             262.1K   32.8K    yes       yes   
openrouter    bytedance-seed/seed-1.6-flash                       262.1K   32.8K    yes       yes   
openrouter    bytedance-seed/seed-2.0-lite                        262.1K   131.1K   yes       yes   
openrouter    bytedance-seed/seed-2.0-mini                        262.1K   131.1K   yes       yes   
openrouter    cohere/command-r-08-2024                            128K     4K       no        no    
openrouter    cohere/command-r-plus-08-2024                       128K     4K       no        no    
openrouter    deepseek/deepseek-chat                              131.1K   16K      no        no    
openrouter    deepseek/deepseek-chat-v3-0324                      163.8K   16.4K    no        no    
openrouter    deepseek/deepseek-chat-v3.1                         163.8K   32.8K    yes       no    
openrouter    deepseek/deepseek-r1                                163.8K   16K      yes       no    
openrouter    deepseek/deepseek-r1-0528                           163.8K   32.8K    yes       no    
openrouter    deepseek/deepseek-v3.1-terminus                     163.8K   32.8K    yes       no    
openrouter    deepseek/deepseek-v3.2                              131.1K   64K      yes       no    
openrouter    deepseek/deepseek-v3.2-exp                          163.8K   65.5K    yes       no    
openrouter    deepseek/deepseek-v4-flash                          1.0M     131.1K   yes       no    
openrouter    deepseek/deepseek-v4-pro                            1.0M     384K     yes       no    
openrouter    essentialai/rnj-1-instruct                          32.8K    4.1K     no        no    
openrouter    google/gemini-2.5-flash                             1.0M     65.5K    yes       yes   
openrouter    google/gemini-2.5-flash-lite                        1.0M     65.5K    yes       yes   
openrouter    google/gemini-2.5-flash-lite-preview-09-2025        1.0M     65.5K    yes       yes   
openrouter    google/gemini-2.5-pro                               1.0M     65.5K    yes       yes   
openrouter    google/gemini-2.5-pro-preview                       1.0M     65.5K    yes       yes   
openrouter    google/gemini-2.5-pro-preview-05-06                 1.0M     65.5K    yes       yes   
openrouter    google/gemini-3-flash-preview                       1.0M     65.5K    yes       yes   
openrouter    google/gemini-3.1-flash-lite                        1.0M     65.5K    yes       yes   
openrouter    google/gemini-3.1-flash-lite-preview                1.0M     65.5K    yes       yes   
openrouter    google/gemini-3.1-pro-preview                       1.0M     65.5K    yes       yes   
openrouter    google/gemini-3.1-pro-preview-customtools           1.0M     65.5K    yes       yes   
openrouter    google/gemini-3.5-flash                             1.0M     65.5K    yes       yes   
openrouter    google/gemma-3-12b-it                               131.1K   16.4K    no        yes   
openrouter    google/gemma-3-27b-it                               131.1K   16.4K    no        yes   
openrouter    google/gemma-4-26b-a4b-it                           262.1K   4.1K     yes       yes   
openrouter    google/gemma-4-26b-a4b-it:free                      262.1K   32.8K    yes       yes   
openrouter    google/gemma-4-31b-it                               262.1K   16.4K    yes       yes   
openrouter    google/gemma-4-31b-it:free                          262.1K   32.8K    yes       yes   
openrouter    ibm-granite/granite-4.1-8b                          131.1K   131.1K   no        no    
openrouter    inception/mercury-2                                 128K     50K      yes       no    
openrouter    inclusionai/ling-2.6-1t                             262.1K   32.8K    no        no    
openrouter    inclusionai/ling-2.6-flash                          262.1K   32.8K    no        no    
openrouter    inclusionai/ring-2.6-1t                             262.1K   65.5K    yes       no    
openrouter    kwaipilot/kat-coder-pro-v2                          256K     80K      no        no    
openrouter    meta-llama/llama-3.1-70b-instruct                   131.1K   16.4K    no        no    
openrouter    meta-llama/llama-3.1-8b-instruct                    131.1K   16.4K    no        no    
openrouter    meta-llama/llama-3.3-70b-instruct                   131.1K   16.4K    no        no    
openrouter    meta-llama/llama-3.3-70b-instruct:free              131.1K   4.1K     no        no    
openrouter    meta-llama/llama-4-maverick                         1.0M     16.4K    no        yes   
openrouter    meta-llama/llama-4-scout                            10M      16.4K    no        yes   
openrouter    minimax/minimax-m1                                  1M       40K      yes       no    
openrouter    minimax/minimax-m2                                  204.8K   196.6K   yes       no    
openrouter    minimax/minimax-m2.1                                204.8K   196.6K   yes       no    
openrouter    minimax/minimax-m2.5                                204.8K   196.6K   yes       no    
openrouter    minimax/minimax-m2.7                                204.8K   131.1K   yes       no    
openrouter    minimax/minimax-m3                                  1.0M     512K     yes       yes   
openrouter    mistralai/codestral-2508                            256K     4.1K     no        no    
openrouter    mistralai/devstral-2512                             262.1K   4.1K     no        no    
openrouter    mistralai/ministral-14b-2512                        262.1K   4.1K     no        yes   
openrouter    mistralai/ministral-3b-2512                         131.1K   4.1K     no        yes   
openrouter    mistralai/ministral-8b-2512                         262.1K   4.1K     no        yes   
openrouter    mistralai/mistral-large                             128K     4.1K     no        no    
openrouter    mistralai/mistral-large-2407                        131.1K   4.1K     no        no    
openrouter    mistralai/mistral-large-2512                        262.1K   4.1K     no        yes   
openrouter    mistralai/mistral-medium-3                          131.1K   4.1K     no        yes   
openrouter    mistralai/mistral-medium-3-5                        262.1K   4.1K     yes       yes   
openrouter    mistralai/mistral-medium-3.1                        131.1K   4.1K     no        yes   
openrouter    mistralai/mistral-nemo                              131.1K   4.1K     no        no    
openrouter    mistralai/mistral-saba                              32.8K    4.1K     no        no    
openrouter    mistralai/mistral-small-2603                        262.1K   4.1K     yes       yes   
openrouter    mistralai/mistral-small-3.2-24b-instruct            128K     16.4K    no        yes   
openrouter    mistralai/mixtral-8x22b-instruct                    65.5K    4.1K     no        no    
openrouter    mistralai/voxtral-small-24b-2507                    32K      4.1K     no        no    
openrouter    moonshotai/kimi-k2                                  131.1K   32.8K    no        no    
openrouter    moonshotai/kimi-k2-0905                             262.1K   262.1K   no        no    
openrouter    moonshotai/kimi-k2-thinking                         262.1K   262.1K   yes       no    
openrouter    moonshotai/kimi-k2.5                                262.1K   4.1K     yes       yes   
openrouter    moonshotai/kimi-k2.6                                262.1K   262.1K   yes       yes   
openrouter    moonshotai/kimi-k2.6:free                           262.1K   4.1K     yes       yes   
openrouter    nex-agi/deepseek-v3.1-nex-n1                        131.1K   163.8K   no        no    
openrouter    nvidia/llama-3.3-nemotron-super-49b-v1.5            131.1K   16.4K    yes       no    
openrouter    nvidia/nemotron-3-nano-30b-a3b                      262.1K   228K     yes       no    
openrouter    nvidia/nemotron-3-nano-30b-a3b:free                 256K     4.1K     yes       no    
openrouter    nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free  256K     65.5K    yes       yes   
